"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"1",NA,"平安银行","中兴通讯","华侨城A","TCL科技","中联重科","潍柴动力","藏格矿业","徐工机械","云南白药","泸州老窖","古井贡酒","中油资本","长安汽车","格力电器","长春高新","中信特钢","京东方A","振华科技","中航西飞","北新建材","一汽解放","五粮液","新希望","天山股份","双汇发展","紫光股份","华东医药","浪潮信息","山西焦煤","新和成","华兰生物","分众传媒","紫光国微","三花智控","华峰化学","国轩高科","TCL中环","宁波银行","中航光电","金风科技","科大讯飞","大华股份","歌尔股份","上海莱士","东方雨虹","洋河股份","海大集团","亿纬锂能","爱尔眼科","同花顺","浦发银行","上海机场","包钢股份","华能国际","华夏银行","民生银行","宝钢股份","中国石化","中信证券","三一重工","招商银行","四川路桥","保利发展","中国联通","同仁堂","特变电工","上汽集团","北方稀土","中国船舶","中国巨石","生益科技","复星医药","南山铝业","恒瑞医药","万华化学","恒力石化","江西铜业","金地集团","国电南瑞","华鲁恒升","片仔癀","通威股份","士兰微","贵州茅台","山东黄金","海螺水泥","青岛啤酒","福耀玻璃","川投能源","海尔智家","爱旭股份","闻泰科技","锦江酒店","通策医疗","国电电力","新奥股份","山西汾酒","海通证券","宝信软件","东方电气","杉杉股份","国投电力","伊利股份","长江电力","招商证券","大秦铁路","南京银行","中国神华","兴业银行","中国铁建","中国平安","交通银行","中国中铁","工商银行","中国太保","上海医药","中国中冶","中国人寿","中国建筑","潞安环能","中国中车","中海油服","中国石油","招商轮船","中国中免","中煤能源","紫金矿业","中远海控","建设银行","中国银行","中信银行"
"2",NA,"收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价","收盘价"
"3",20100104,"23.71","45.4","16.58","5.19","25.57","63.62","8.88","36.1","58.2","37.73","34.5","15.62","14.5","28.16","26.96","12.11","5.18","14.18","15.37","15.21","25.56","31.45","14.17","22.2","55.75","15.25","18.3","10.28","39.15","47.3","57.3","6.62","11.77","22.63","19.7","13.95","9.12","16.88","21.55","28.59","36.48","76.79","29.32","36.99","53","113.5","37.52","39.47","48.77","74.57","21.19","17.9","4.58","8.01","12.28","7.93","9.45","13.82","31.29","36.41","17.71","8.76","21.9","7.14","20.75","24.14","26.96","28.11","76.62","18.73","10.8","19.37","13.09","51","23.61","8.1","40.2","13.51","48","23.18","40.51","10.84","12.4","169.94","79.17","48.2","36.91","14.77","16.02","24.06","9.71","9.27","23.44","10.44","7.25","11.49","42.39","18.54","31.8","45.22","16.66","9.76","26.61","13.19","29.21","10.21","18.87","34.27","38.94","9.06","53.89","9.16","6.23","5.35","25.22","13.95","5.34","31.04","4.67","51.78","5.56","15.91","13.63","5.59","20.74","13.46","9.62","13.71","6.12","4.29","8.07"
"4",20100105,"23.3","46.25","15.86","5.35","25.13","62.35","8.85","35.92","58.15","37.52","34.73","15.83","14.63","27.34","28.01","12.5","5.31","14.3","15.4","15.43","24.6","31.78","14.18","23.95","54.33","15.2","18.85","10.74","40.62","46.65","57.78","6.75","12.28","22.39","20.05","14.35","9.25","16.92","22.68","28.35","37.29","74.63","29.8","37.7","54.35","114.27","38.09","38.94","51","73.65","21.35","18.02","4.56","8.09","12.59","8.07","9.35","13.9","32.82","36.44","17.73","9.02","21.22","7.39","20.86","24.17","25.65","28.56","76.94","20.6","11.24","19.89","13.5","49.24","23.15","8.4","41.63","13.24","46.9","23.88","40.26","11.06","13.64","169.44","80.85","47.62","36.95","14.45","16.18","22.99","9.67","9.46","23.85","10.64","7.2","11.8","42.44","19.24","32.57","44.32","16.84","9.75","27.84","13.2","30.85","10.16","18.99","35.13","38.19","9.07","54.57","9.39","6.24","5.4","26.02","13.93","5.33","31.42","4.63","53.16","5.55","16.33","13.89","5.68","20.78","13.97","9.82","14.07","6.21","4.34","8.17"
"5",20100106,"22.9","45.3","16.02","5.23","26.13","67.95","8.7","36.07","57.2","36.98","35.94","15.87","14.2","26.75","28.66","12.33","5.29","14.59","15.66","15.09","23.93","30.94","13.88","23.8","55.3","15.57","18.65","10.54","40.99","46.84","58.06","6.63","12.03","22.15","20.41","13.85","9.14","16.54","22.31","29","37.21","74.6","30.53","37.7","53.68","110.32","37.26","38.2","49.74","73.12","20.93","17.7","4.57","8.04","12.13","7.91","9.49","13.6","32.44","37.44","17.36","9.18","21.2","7.23","21.19","24.59","25.24","28.24","77.99","20.45","11.3","20.67","13.64","49","23.96","8.24","42.13","13.27","47.02","24.09","40.24","10.92","14.54","166.76","79.41","47.73","36.24","14.37","16.21","22.46","9.46","9.95","23.28","10.68","7.15","11.6","41.69","19.04","32.52","44.59","17.39","9.66","27.42","13.12","30.16","10.17","18.61","35.18","37.79","9.05","53.41","9.26","6.19","5.34","25.7","14.04","5.29","30.45","4.59","52.93","5.51","16.33","13.7","5.77","20.21","14.1","9.68","14.1","6.11","4.29","7.94"
"6",20100107,"22.65","43.21","15.78","5.19","25.4","67.8","8.62","35.2","56.15","36.22","34.8","15.2","13.5","25.6","27.3","11.89","5.28","13.9","15.18","15.43","22.94","30","13.48","22.8","54.9","14.82","17.66","10.66","39.91","45.85","55.76","6.33","11.39","21.72","20.5","13.7","9.12","16.12","20.95","27.98","35.83","72.16","29.75","36.35","58.25","106.6","35.97","37.64","48.58","71.2","20.46","17.52","4.46","7.86","11.88","7.7","9.03","13.24","31.65","37.07","16.91","8.94","21.21","7.02","20.62","25.01","24.12","27.44","76.01","20.6","11.07","20.1","13.42","48.42","23.15","7.89","41.3","13.27","45.5","23.18","38.98","10.65","14.79","163.72","78.18","46.21","35.44","13.68","15.99","21.78","9.24","9.5","23.5","10.32","7.02","11.61","39.62","18.6","31.02","43.86","16.94","9.46","26.51","12.95","29.91","9.95","18.31","34.36","37.97","8.95","52.42","8.94","6.1","5.21","25.13","13.66","5.26","29.88","4.53","52.11","5.43","16.11","13.61","5.63","20.85","13.72","9.51","13.68","6.02","4.21","7.67"
"7",20100108,"22.6","43.39","15.95","5.28","24.94","68.88","9.03","34.21","56.93","36.82","35.02","15.21","13.57","26.19","27.2","12.09","5.44","14.04","15.09","15.31","22.95","29.94","13.62","24.62","53.92","16.3","18.5","11.73","38.88","46.69","55.45","6.6","11.92","21.87","19.8","13.92","9.03","16.4","21.2","27.97","37","72.7","30.1","36.69","59.1","107.21","35.74","36.8","47.23","68.25","20.69","17.94","4.48","7.86","11.96","7.78","9.08","13.1","32.26","36.4","16.91","8.86","21.49","7.11","20.55","24.83","22.92","27.13","76.32","21.3","11.5","20.1","13.13","49.3","22.56","7.95","40.21","13.38","46.72","23.31","39.15","10.74","14.94","162","77.66","46.3","35.73","13.48","15.85","21.9","9.42","9.42","24.75","10.16","7.13","11.95","38.79","18.93","31.06","45.18","16.7","9.46","26.69","12.99","30.53","9.94","18.71","33.92","37.98","9.01","52.11","8.99","6.13","5.23","24.63","13.58","5.26","29.92","4.55","51.07","5.46","16.01","13.45","5.68","20.51","13.81","9.43","13.62","6.04","4.23","7.74"
"8",20100111,"22.6","43.5","15.37","5.2","24.45","71.31","8.99","33.9","56.69","35.6","34.2","15.05","13.23","25.45","27.46","12","5.46","14.56","14.99","15.07","22.02","29.66","13.6","25.7","53.1","16.77","18.06","11.73","38","46.6","55.84","6.78","12.22","21.68","19.83","14.53","9.92","16.03","22.01","27.65","38.5","74.18","32.8","37.4","62.88","109.32","36.55","36.99","47.4","71.9","20.69","18.19","4.46","7.86","12.06","7.87","9.04","13.03","33.42","35.25","16.94","9.06","21","7.14","20.65","24.77","22.38","27","76.07","22.44","11.68","19.94","13.24","47.99","22.39","7.85","40.25","13.12","46.5","23.52","39.15","10.56","15.29","161.29","79.34","44.97","35.53","13.19","15.7","20.86","9.37","9.11","25.67","10.04","7.18","11.71","38.6","19.13","31.96","44.27","16.7","9.39","28.02","13.02","31.21","9.96","17.99","34.31","37.23","9.05","52.37","9","6.12","5.3","24.88","14","5.28","29.62","4.56","50.66","5.48","16.34","13.72","5.74","20.14","13.74","9.52","14.09","6.14","4.27","7.66"
"9",20100112,"22.45","46.61","15.54","5.34","24.97","70.78","8.99","34.31","57.87","36.25","34.5","15.52","13.49","25.89","28.59","12.19","5.42","15.02","15.21","15.2","22.58","30.51","13.89","25.52","55.76","16.95","18.7","12.9","38.86","48.96","57.11","6.89","12.3","22.58","21.81","14.66","10","15.83","22.33","28.17","38.39","76.03","32.51","38.77","63.73","113.99","38","37.74","48.44","72.69","20.8","18.06","4.52","7.86","12.41","7.91","9","13.32","33.58","35.16","17.07","9.24","21.31","7.54","21.32","25.04","23.16","27.97","78.79","22.28","11.75","20.44","13.53","49.66","23.03","8.07","40.29","13.37","47.36","23.97","39.94","10.94","15.29","165.65","79.11","45.78","36.02","13.88","16.01","21.46","9.63","9.3","25.89","10.77","7.29","12.06","40.18","19.15","33.02","44.94","17.2","9.55","29.03","13.2","31.36","10.35","17.99","34.65","36.85","9.15","52.86","9.11","6.21","5.34","25.12","14.31","5.34","30.11","4.59","50.73","5.5","17.02","14.28","6.08","20.55","13.94","9.61","14.85","6.17","4.32","7.68"
"10",20100113,"20.96","48.6","15.02","5.35","24.29","68.12","8.72","33.65","57.97","36.48","35.12","15.21","13.23","25.4","28.95","11.93","5.34","14.59","15.03","14.81","22.08","30.27","13.5","24.6","57.51","17.16","19.23","14.19","36.72","51.8","57.54","7.04","12.7","22.87","23.07","14.52","10.18","14.87","22.32","27.36","40.15","74.63","33.16","38.95","63.88","113.65","38.05","37.32","49.35","76.95","19.83","18.41","4.42","7.86","11.59","7.56","8.66","12.85","31.79","33.96","16.15","8.91","20.43","7.62","21.45","24","22.53","27.06","76.32","22.81","11.87","20.36","12.94","49.7","23.45","7.98","38.02","12.8","47.45","23.99","39.33","11.27","14.82","161.44","77.05","43.86","36.72","13.38","15.75","21.24","9.35","9.05","25.95","10.84","7.23","11.81","39.44","18.17","33.14","44.3","16.84","9.61","29.91","13.05","29.98","10.06","16.69","32.8","34.45","8.9","50.32","8.6","6.07","5.09","23.7","14.9","5.24","28.79","4.5","46.47","5.4","16.57","13.83","5.95","20.08","13.22","9.36","14.54","5.86","4.14","7.29"
